Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,13000,545000,11000,44000
Short Term Investments,-,-,-,-
Net Receivables,6770000,7155000,6207000,7696000
Inventory,2288000,2118000,2015000,1497000
Other Current Assets,1384000,1175000,887000,1070000
Total Current Assets,10486000,11022000,9141000,10326000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,114000,114000
Total Assets,12900000,13472000,11829000,13051000
Current Liabilities
Accounts Payable,7315000,7652000,6647000,6155000
Short/Current Long Term Debt,1753000,3333000,2601000,2341000
Other Current Liabilities,1080000,1137000,1110000,1723000
Total Current Liabilities,9387000,10525000,8649000,10421000
Long Term Debt,915000,1900000,1900000,1900000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,10511000,12621000,10693000,10666000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,478000,478000,478000,478000
Retained Earnings,-220000,-38000,247000,1497000
Treasury Stock,410000,410000,410000,410000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
