Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1080000,1293000,1717000,2001000
Short Term Investments,-,-,-,-
Net Receivables,1723000,2035000,1622000,1937000
Inventory,133000,117000,128000,164000
Other Current Assets,770000,820000,705000,536000
Total Current Assets,3813000,4336000,4255000,4711000
Long Term Investments,118000,125000,181000,397000
Property Plant and Equipment,-,-,-,-
Goodwill,110000,79000,79000,79000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,8000,4000,156000,113000
Total Assets,5484000,5864000,6083000,7000000
Current Liabilities
Accounts Payable,1065000,902000,688000,665000
Short/Current Long Term Debt,1589000,1882000,1882000,2248000
Other Current Liabilities,272000,282000,380000,156000
Total Current Liabilities,3002000,2880000,2666000,3202000
Long Term Debt,186000,397000,443000,443000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,4000,6000,6000,6000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3320000,3412000,3207000,3294000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3017000,3017000,3017000,3012000
Retained Earnings,-2993000,-2445000,-2005000,-1193000
Treasury Stock,796000,168000,147000,137000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
