Revenue,3/31/2016,9/30/2014,12/31/2013,3/31/2013
Total Revenue,16483000,12085000,64516000,73808000
Cost of Revenue,595000,131000,46292000,49619000
Gross Profit,15888000,11954000,18224000,24189000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,13413000,15139000,67671000,72700000
Operating Income or Loss,3070000,-3054000,-3154000,1108000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3070000,-3054000,-3154000,1108000
Interest Expense,-5248000,-4820000,-8815000,-7795000
Income Before Tax,-,-,-,-
Income Tax Expense,191000,576000,-1644000,61000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-919000,-629000,-629000,-629000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-3350000,-9718000,-10158000,-8498000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
