Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-34000,-38000,-44000,40000
Operating Activities Cash Flows Provided By or Used In
Depreciation,40000,54000,38000,23000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-95000,160000,188000,-699000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-11000,73000,470000
Changes In Other Operating Activities,-,-,-260000,118000
Total Cash Flow From Operating Activities,-80000,-6000,10000,-12000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-14000,-10000,-66000,-119000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,94000,59000,51000,-35000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,107000,67000,114000,84000
Total Cash Flows From Financing Activities,-9000,-129000,12000,53000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,5000,-76000,73000,7000
