Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1241000,1912000,1916000,2043000
Cost of Revenue,1020000,1674000,1752000,1811000
Gross Profit,221000,238000,163000,232000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1277000,1947000,1980000,1989000
Operating Income or Loss,-36000,-35000,-64000,54000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-36000,-35000,-64000,54000
Interest Expense,-31000,-42000,-41000,-37000
Income Before Tax,-,-,-,-
Income Tax Expense,-8000,-15000,-32000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-34000,-38000,-44000,40000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
