Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,14000,9000,84000,11000
Short Term Investments,-,-,-,-
Net Receivables,1675000,1543000,1587000,1765000
Inventory,134000,133000,122000,195000
Other Current Assets,187000,210000,254000,248000
Total Current Assets,2009000,1896000,2048000,2219000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,70000,62000,47000,15000
Total Assets,2432000,2357000,2617000,2704000
Current Liabilities
Accounts Payable,66000,54000,189000,432000
Short/Current Long Term Debt,312000,281000,369000,314000
Other Current Liabilities,2000,18000,70000,37000
Total Current Liabilities,293000,245000,529000,683000
Long Term Debt,107000,129000,113000,116000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,10000,15000,20000,20000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,404000,376000,641000,799000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1543000,1543000,1543000,1543000
Retained Earnings,127000,161000,201000,245000
Treasury Stock,358000,276000,231000,117000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
