Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1612000,947000,573000,313000
Short Term Investments,-,-,-,-
Net Receivables,1615000,1382000,1110000,941000
Inventory,-,-,-,-
Other Current Assets,431000,354000,434000,496000
Total Current Assets,3710000,2712000,2148000,1809000
Long Term Investments,610000,455000,455000,455000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,149000,157000,157000,168000
Total Assets,6717000,5771000,4987000,4841000
Current Liabilities
Accounts Payable,726000,622000,517000,567000
Short/Current Long Term Debt,33000,67000,173000,602000
Other Current Liabilities,220000,263000,247000,248000
Total Current Liabilities,1258000,1144000,1072000,1284000
Long Term Debt,-,-,-,173000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1399000,1271000,1196000,1595000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,837000,837000,823000,821000
Retained Earnings,4480000,3663000,2965000,2421000
Treasury Stock,-,-,3000,4000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
