Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,943000,810000,613000,122000
Operating Activities Cash Flows Provided By or Used In
Depreciation,293000,285000,242000,210000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-208000,-299000,-229000,-78000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-600000,-148000,205000,-159000
Total Cash Flow From Operating Activities,391000,779000,805000,391000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-131000,-571000,-80000,-168000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,7000,-493000,-30000,-150000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,128000,74000,40000,9000
Total Cash Flows From Financing Activities,-176000,-179000,-515000,-72000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,222000,107000,259000,169000
