Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5653000,4829000,3894000,3127000
Cost of Revenue,4066000,3507000,1373000,1342000
Gross Profit,1588000,1322000,2522000,1785000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4066000,3507000,2966000,2921000
Operating Income or Loss,1588000,1322000,929000,206000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1588000,1322000,929000,206000
Interest Expense,-,-,-34000,-29000
Income Before Tax,-,-,-,-
Income Tax Expense,530000,418000,319000,54000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-114000,-93000,-93000,-93000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,943000,810000,613000,122000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
