Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,128000,230000,231000,231000
Short Term Investments,-,-,1000,1000
Net Receivables,1512000,1761000,2828000,1740000
Inventory,10471000,11550000,12333000,10427000
Other Current Assets,371000,402000,384000,931000
Total Current Assets,12499000,13977000,15810000,13354000
Long Term Investments,423000,422000,422000,422000
Property Plant and Equipment,-,-,-,-
Goodwill,6000,6000,6000,6000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,365000,368000,116000,132000
Total Assets,14757000,16240000,18021000,15591000
Current Liabilities
Accounts Payable,945000,575000,1424000,1315000
Short/Current Long Term Debt,9760000,9181000,9714000,9795000
Other Current Liabilities,514000,2685000,2162000,1056000
Total Current Liabilities,11041000,12295000,12858000,11549000
Long Term Debt,206000,186000,485000,669000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,39000,51000,68000,75000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,11287000,12507000,13364000,12232000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1807000,1807000,1807000,680000
Retained Earnings,2019000,2258000,3212000,2759000
Treasury Stock,-356000,-333000,-362000,-80000
Capital Surplus,12000,2000,2000,3000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
