Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-6898000,-4061000,-3332000,-2980000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1222000,1341000,1433000,1225000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,414000,-142000,-1034000,-3304000
Changes In Liabilities,-,-,-,-
Changes In Inventories,8000,108000,850000,2951000
Changes In Other Operating Activities,-79000,-408000,-600000,-146000
Total Cash Flow From Operating Activities,-1742000,-615000,-334000,-465000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-153000,-70000,-124000,-475000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,43000,322000,189000,-293000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,189000,386000,307000,179000
Total Cash Flows From Financing Activities,1584000,428000,66000,838000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-114000,136000,-79000,80000
