Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,12201000,15057000,19718000,20598000
Cost of Revenue,10718000,12198000,18025000,20055000
Gross Profit,1483000,2859000,1693000,543000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,14995000,16710000,20841000,22854000
Operating Income or Loss,-2793000,-1653000,-1123000,-2256000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-2793000,-1653000,-1123000,-2256000
Interest Expense,-4073000,-3691000,-3236000,-2266000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-1115000,-1065000,-1477000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-6898000,-4061000,-3332000,-2980000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
