Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,168000,341000,270000,422000
Short Term Investments,-,-,-,-
Net Receivables,9033000,9521000,10139000,9093000
Inventory,5279000,5287000,5395000,6245000
Other Current Assets,2345000,2120000,1395000,961000
Total Current Assets,16824000,17270000,17199000,16721000
Long Term Investments,20000,20000,20000,122000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,3072000,3072000,1901000,861000
Total Assets,39329000,40930000,41196000,41178000
Current Liabilities
Accounts Payable,7991000,9041000,9251000,9526000
Short/Current Long Term Debt,35302000,30857000,27027000,24398000
Other Current Liabilities,987000,1002000,1199000,1221000
Total Current Liabilities,24915000,22494000,21909000,18277000
Long Term Debt,23190000,20392000,17076000,17591000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,48104000,42887000,38984000,35868000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,5778000,5738000,5413000,5238000
Retained Earnings,-15934000,-9036000,-4869000,-1538000
Treasury Stock,1381000,1341000,1668000,1609000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
