Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,60000,60000,73000,73000
Short Term Investments,-,-,-,-
Net Receivables,6107000,6107000,6163000,6163000
Inventory,4509000,4509000,4544000,4544000
Other Current Assets,335000,335000,470000,470000
Total Current Assets,11052000,11052000,11250000,11250000
Long Term Investments,31000,31000,31000,31000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,14881000,14881000,14447000,14447000
Current Liabilities
Accounts Payable,4338000,4338000,4851000,4851000
Short/Current Long Term Debt,4982000,4413000,4413000,3758000
Other Current Liabilities,1191000,1191000,1554000,1554000
Total Current Liabilities,8927000,8927000,9429000,9429000
Long Term Debt,1859000,1859000,1390000,1390000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,11211000,11211000,11134000,11134000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,881000,881000,154000,154000
Retained Earnings,2729000,2729000,2729000,2729000
Treasury Stock,61000,61000,3159000,3159000
Capital Surplus,22000,22000,22000,22000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
