Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,23510000,20330000,16189000,16584000
Cost of Revenue,17070000,15299000,13262000,13621000
Gross Profit,6440000,5031000,2927000,2962000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,21307000,18607000,14799000,15053000
Operating Income or Loss,2203000,1724000,1390000,1530000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2203000,1724000,1390000,1530000
Interest Expense,-1022000,-990000,-945000,-925000
Income Before Tax,-,-,-,-
Income Tax Expense,333000,186000,102000,167000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,626000,343000,116000,263000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
