Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,6728000,5557000,6080000,5145000
Cost of Revenue,4817000,3937000,4479000,3538000
Gross Profit,1911000,1620000,1601000,1607000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6086000,5012000,5550000,4659000
Operating Income or Loss,642000,545000,530000,487000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,642000,545000,530000,487000
Interest Expense,-63000,-325000,-303000,-331000
Income Before Tax,-,-,-,-
Income Tax Expense,124000,85000,73000,51000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,206000,149000,154000,117000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
