Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2161000,913000,552000,746000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1086000,603000,402000,233000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1477000,-727000,418000,1074000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-139000,-1177000,34000,402000
Changes In Other Operating Activities,-4719000,1775000,32000,-99000
Total Cash Flow From Operating Activities,-925000,2468000,1388000,3178000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-17138000,-9874000,-5453000,-4675000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2028000,-9678000,-5547000,-5017000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,303000,184000,-128000,-411000
Total Cash Flows From Financing Activities,3609000,6466000,4580000,2124000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,655000,-745000,420000,285000
