Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,23946000,18609000,13600000,13056000
Cost of Revenue,9153000,6176000,9241000,10388000
Gross Profit,14793000,12433000,4358000,2668000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,20963000,16412000,12108000,11706000
Operating Income or Loss,2983000,2197000,1491000,1350000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2983000,2197000,1491000,1350000
Interest Expense,-1236000,-896000,-597000,-238000
Income Before Tax,-,-,-,-
Income Tax Expense,-430000,479000,346000,371000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2161000,913000,552000,746000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
