Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,140000,154000,134000,140000
Short Term Investments,152000,152000,152000,152000
Net Receivables,1906000,1557000,1384000,1271000
Inventory,1652000,1491000,1102000,932000
Other Current Assets,734000,612000,388000,353000
Total Current Assets,4632000,3854000,3046000,2755000
Long Term Investments,1000,2000,2000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,3000,3000,1000,1000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,9637000,8456000,7294000,6919000
Current Liabilities
Accounts Payable,1313000,1199000,707000,683000
Short/Current Long Term Debt,1402000,965000,920000,1204000
Other Current Liabilities,401000,518000,466000,319000
Total Current Liabilities,2887000,2621000,2021000,1993000
Long Term Debt,397000,129000,138000,274000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3794000,3268000,2720000,2775000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,826000,826000,826000,826000
Retained Earnings,5009000,4357000,3752000,3323000
Treasury Stock,8000,5000,-6000,-8000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
