Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,257000,257000,215000
Short Term Investments,-,-,-,-
Net Receivables,-,250000,250000,83000
Inventory,-,-,-,-
Other Current Assets,-,2000,2000,160000
Total Current Assets,-,510000,510000,459000
Long Term Investments,-,28000,28000,30000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,42000,42000,42000
Total Assets,-,622000,622000,577000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,-,-,-,14000
Other Current Liabilities,-,89000,89000,65000
Total Current Liabilities,-,95000,95000,87000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,95000,95000,87000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,444000,444000,444000
Retained Earnings,-,84000,84000,47000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
