Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,334000,356000,425000,154000
Short Term Investments,-,10000,8000,12000
Net Receivables,1040000,1100000,437000,441000
Inventory,2532000,1938000,1663000,1081000
Other Current Assets,265000,196000,160000,135000
Total Current Assets,4188000,3610000,2702000,1830000
Long Term Investments,384000,366000,378000,394000
Property Plant and Equipment,-,-,-,-
Goodwill,3000,3000,4000,5000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5444000,4734000,3798000,2903000
Current Liabilities
Accounts Payable,699000,538000,295000,285000
Short/Current Long Term Debt,2224000,2041000,1707000,1038000
Other Current Liabilities,186000,280000,149000,86000
Total Current Liabilities,2797000,2575000,1846000,1146000
Long Term Debt,342000,314000,314000,272000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1000,1000,1000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3205000,2947000,2218000,1463000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,623000,503000,487000,487000
Retained Earnings,1451000,1220000,1029000,896000
Treasury Stock,141000,38000,38000,30000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
