Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,6254000,5581000,4144000,3031000
Cost of Revenue,3834000,3492000,3200000,2351000
Gross Profit,2420000,2089000,944000,680000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5773000,5158000,3787000,2768000
Operating Income or Loss,481000,424000,357000,263000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,481000,424000,357000,263000
Interest Expense,-131000,-145000,-150000,-105000
Income Before Tax,-,-,-,-
Income Tax Expense,92000,84000,65000,43000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,247000,210000,145000,101000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
