Revenue,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Total Revenue,9728000,10957000,10021000,12195000
Cost of Revenue,4409000,5387000,4479000,6411000
Gross Profit,5319000,5570000,5542000,5784000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9050000,10238000,9411000,11542000
Operating Income or Loss,678000,720000,610000,653000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,678000,720000,610000,653000
Interest Expense,-17000,-24000,-32000,-30000
Income Before Tax,-,-,-,-
Income Tax Expense,335000,350000,277000,272000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,548000,786000,490000,543000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
