Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2754000,2098000,2460000,3201000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1248000,1302000,922000,771000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,2350000,-416000,149000,-2970000
Changes In Liabilities,-,-,-,-
Changes In Inventories,875000,745000,-918000,427000
Changes In Other Operating Activities,-2961000,-1708000,-1708000,-1708000
Total Cash Flow From Operating Activities,4134000,3108000,3213000,868000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1545000,-293000,-2707000,-3508000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-707000,796000,-3821000,-4984000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,346000,1088000,-1670000,-1623000
Total Cash Flows From Financing Activities,-2125000,-3512000,1905000,345000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1302000,391000,1297000,-3771000
