Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3893000,1922000,2074000,1622000
Short Term Investments,-,-,-,20000
Net Receivables,14909000,15572000,15660000,13587000
Inventory,6208000,6610000,6107000,4702000
Other Current Assets,4008000,4836000,4605000,3607000
Total Current Assets,29018000,28940000,28447000,23538000
Long Term Investments,1403000,1380000,1259000,999000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,68164000,64679000,65946000,59642000
Current Liabilities
Accounts Payable,7824000,7598000,8700000,7225000
Short/Current Long Term Debt,21438000,22100000,24162000,22493000
Other Current Liabilities,3282000,3093000,2891000,2704000
Total Current Liabilities,22582000,23189000,22887000,19800000
Long Term Debt,10586000,10065000,13288000,13012000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,34688000,34595000,37717000,34656000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,6433000,6433000,6433000,6433000
Retained Earnings,22721000,19871000,17803000,15998000
Treasury Stock,4283000,3773000,3993000,2555000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
