Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,300000,177000,188000,406000
Cost of Revenue,256000,140000,144000,411000
Gross Profit,44000,37000,44000,-4000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,283000,164000,175000,391000
Operating Income or Loss,17000,13000,13000,15000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,17000,13000,13000,15000
Interest Expense,-9000,-9000,-9000,-9000
Income Before Tax,-,-,-,-
Income Tax Expense,2000,1000,1000,1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,6000,4000,4000,3000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
