Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4320000,6334000,8135000,7423000
Cost of Revenue,2788000,3737000,4385000,3859000
Gross Profit,1532000,2597000,3750000,3565000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5777000,5644000,6674000,5946000
Operating Income or Loss,-1457000,690000,1462000,1477000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-1457000,690000,1462000,1477000
Interest Expense,-1039000,-643000,-489000,-524000
Income Before Tax,-,-,-,-
Income Tax Expense,-11000,123000,263000,244000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-2817000,-402000,583000,606000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
