Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,25000,6000,1000,1000
Short Term Investments,-,-,-,-
Net Receivables,304000,181000,264000,262000
Inventory,212000,239000,239000,285000
Other Current Assets,84000,45000,49000,43000
Total Current Assets,634000,480000,560000,599000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1847000,1693000,1848000,1960000
Current Liabilities
Accounts Payable,492000,475000,418000,493000
Short/Current Long Term Debt,752000,642000,611000,528000
Other Current Liabilities,295000,64000,49000,52000
Total Current Liabilities,1081000,877000,755000,996000
Long Term Debt,516000,360000,386000,139000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1626000,1268000,1190000,1219000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,582000,582000,582000,582000
Retained Earnings,-394000,-188000,46000,129000
Treasury Stock,33000,30000,30000,30000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
