Period Ending,12/31/2015,3/31/2010,12/31/2009,9/30/2009
Current Assets
Cash And Cash Equivalents,-,211000,211000,211000
Short Term Investments,-,-,-,-
Net Receivables,-,2119000,2119000,2119000
Inventory,-,5662000,5662000,5662000
Other Current Assets,-,1278000,1278000,1278000
Total Current Assets,-,9270000,9270000,9270000
Long Term Investments,-,83000,83000,83000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,12703000,12703000,12703000
Current Liabilities
Accounts Payable,-,1426000,1426000,1426000
Short/Current Long Term Debt,-,3187000,3187000,3187000
Other Current Liabilities,-,3915000,3915000,3915000
Total Current Liabilities,-,7413000,7413000,7413000
Long Term Debt,-,1124000,1124000,1124000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,8832000,8832000,8832000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1839000,1839000,1839000
Retained Earnings,-,2071000,2071000,2071000
Treasury Stock,-,-40000,-40000,-40000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
