Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,34050000,58740000,63634000,57378000
Cost of Revenue,31523000,54730000,59979000,54777000
Gross Profit,2526000,4010000,3655000,2600000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,33706000,57807000,62239000,56870000
Operating Income or Loss,344000,933000,1394000,507000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,344000,933000,1394000,507000
Interest Expense,-140000,-535000,-603000,-881000
Income Before Tax,-,-,-,-
Income Tax Expense,58000,29000,67000,-36000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,112000,92000,36000,99000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
