Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,112000,92000,36000,99000
Operating Activities Cash Flows Provided By or Used In
Depreciation,137000,326000,374000,366000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,3355000,-395000,-1794000,769000
Changes In Liabilities,-,-,-,-
Changes In Inventories,2929000,-1634000,987000,1585000
Changes In Other Operating Activities,1101000,-31000,2586000,10999000
Total Cash Flow From Operating Activities,3899000,-2598000,3120000,9084000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-48000,-505000,-272000,-241000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,526000,1870000,1724000,1196000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,574000,2364000,1919000,1433000
Total Cash Flows From Financing Activities,-5042000,-894000,-5833000,-6762000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-617000,-1622000,-990000,3518000
