Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,6458000,6103000,5088000,5326000
Cost of Revenue,602000,516000,475000,477000
Gross Profit,5857000,5587000,4613000,4849000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4100000,3685000,2570000,2534000
Operating Income or Loss,2358000,2418000,2518000,2792000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2358000,2418000,2518000,2792000
Interest Expense,-7000,-7000,-4000,-25000
Income Before Tax,-,-,-,-
Income Tax Expense,324000,438000,340000,377000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1225000,1297000,1352000,1188000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
