Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1747000,1922000,1676000,2029000
Cost of Revenue,-,29000,22000,602000
Gross Profit,1747000,1893000,1654000,1427000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1124000,1055000,1032000,1012000
Operating Income or Loss,624000,867000,645000,1017000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,624000,867000,645000,1017000
Interest Expense,-3000,-4000,-2000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,76000,127000,110000,28000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,528000,640000,437000,378000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
