Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1225000,1297000,1352000,1188000
Operating Activities Cash Flows Provided By or Used In
Depreciation,491000,588000,214000,224000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-180000,-37000,-36000,-47000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-761000,-1785000,2040000,2656000
Total Cash Flow From Operating Activities,-491000,-1528000,1728000,1738000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-623000,-726000,-446000,-314000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,1646000,3687000,-748000,1000000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2268000,4409000,-319000,1311000
Total Cash Flows From Financing Activities,-1217000,-455000,-2711000,-3995000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-62000,1731000,-1730000,-1256000
