Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,886000,863000,876000,1058000
Short Term Investments,-,6000,4000,4000
Net Receivables,3307000,2466000,3137000,4300000
Inventory,69000,45000,55000,96000
Other Current Assets,675000,669000,854000,682000
Total Current Assets,4936000,4049000,4993000,6140000
Long Term Investments,5820000,5258000,2897000,2357000
Property Plant and Equipment,-,-,-,-
Goodwill,4000,3000,43000,40000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,141000,139000,117000,153000
Total Assets,13405000,11709000,11249000,12083000
Current Liabilities
Accounts Payable,1978000,1439000,1441000,1841000
Short/Current Long Term Debt,1956000,1594000,1280000,1556000
Other Current Liabilities,949000,976000,1315000,1344000
Total Current Liabilities,3361000,3120000,3224000,3863000
Long Term Debt,1804000,1143000,1030000,1064000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5269000,4351000,4431000,5357000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,909000,883000,924000,906000
Retained Earnings,1621000,933000,5026000,5108000
Treasury Stock,5521000,5481000,792000,663000
Capital Surplus,-,5000,18000,38000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
