Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,10069000,9574000,9510000,9608000
Cost of Revenue,3877000,3678000,3483000,4082000
Gross Profit,6192000,5896000,6027000,5526000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9854000,9888000,9632000,9892000
Operating Income or Loss,214000,-314000,-122000,-284000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,214000,-314000,-122000,-284000
Interest Expense,-203000,-136000,-163000,-156000
Income Before Tax,-,-,-,-
Income Tax Expense,37000,12000,93000,-433000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,672000,-1385000,178000,263000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
