Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,18633000,16898000,15441000,15736000
Operating Activities Cash Flows Provided By or Used In
Depreciation,726000,674000,647000,550000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-97901000,-107311000,-97902000,-69217000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-8858000,37093000,39078000,29527000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-8858000,37093000,39078000,29527000
Total Cash Flows From Financing Activities,116016000,68388000,65215000,45925000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,9257000,-1831000,6391000,6235000
