Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,22975000,14085000,20610000,16031000
Short Term Investments,21678000,17379000,8883000,6867000
Net Receivables,56764000,44920000,30160000,22791000
Inventory,-,-,-,-
Other Current Assets,171543000,200999000,198449000,223382000
Total Current Assets,273171000,277677000,258366000,269236000
Long Term Investments,147799000,133711000,114566000,92493000
Property Plant and Equipment,-,-,-,-
Goodwill,4290000,4290000,4290000,4290000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,3434000,2576000,1711000,1312000
Total Assets,1034450000,882398000,743911000,653790000
Current Liabilities
Accounts Payable,240057000,272350000,272783000,294442000
Short/Current Long Term Debt,360775000,263656000,195085000,135550000
Other Current Liabilities,15187000,16330000,10529000,7871000
Total Current Liabilities,381029000,381113000,381120000,372080000
Long Term Debt,245494000,179310000,103003000,73606000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,841772000,730496000,615385000,546786000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,26792000,19330000,19326000,19155000
Retained Earnings,107056000,90279000,73786000,58876000
Treasury Stock,63000,37000,37000,-16000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
