Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,133981000,108132000,88516000,71087000
Cost of Revenue,34329000,28289000,23098000,15016000
Gross Profit,99652000,79842000,65417000,56071000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,67187000,53545000,43938000,32005000
Operating Income or Loss,66794000,54587000,44577000,39082000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,66794000,54587000,44577000,39082000
Interest Expense,-28525000,-22105000,-15494000,-9522000
Income Before Tax,-,-,-,-
Income Tax Expense,10295000,8370000,7107000,4939000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,18633000,16898000,15441000,15736000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
