Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,9270000,9270000,22975000
Short Term Investments,-,26526000,26526000,21678000
Net Receivables,-,224801000,224801000,56764000
Inventory,-,-,-,-
Other Current Assets,-,175418000,175418000,171543000
Total Current Assets,-,436015000,436015000,273171000
Long Term Investments,-,97579000,97579000,147799000
Property Plant and Equipment,-,-,-,-
Goodwill,-,4290000,4290000,4290000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,3748000,3748000,3434000
Total Assets,-,1153609000,1153609000,1034450000
Current Liabilities
Accounts Payable,-,250958000,250958000,240057000
Short/Current Long Term Debt,419149000,419149000,360775000,360775000
Other Current Liabilities,-,59464000,59464000,15187000
Total Current Liabilities,-,444333000,444333000,381029000
Long Term Debt,-,285238000,285238000,245494000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,944385000,944385000,841772000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,796000,796000,26792000
Retained Earnings,-,-,-,107056000
Treasury Stock,-,144193000,144193000,63000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
