Period Ending,12/31/2015,9/30/2013,6/30/2013,3/31/2013
Current Assets
Cash And Cash Equivalents,-,-,-,388000
Short Term Investments,-,-,-,2000
Net Receivables,-,-,-,160000
Inventory,-,-,-,402000
Other Current Assets,-,-,-,88000
Total Current Assets,-,-,-,1039000
Long Term Investments,-,-,-,19000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,-,5658000
Current Liabilities
Accounts Payable,-,-,-,92000
Short/Current Long Term Debt,-,-,3007000,3088000
Other Current Liabilities,-,-,-,133000
Total Current Liabilities,-,-,-,441000
Long Term Debt,-,-,-,2942000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,241000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,3691000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,836000
Retained Earnings,-,-,-,343000
Treasury Stock,-,-,-,465000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
