Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,16288000,18287000,14122000,13985000
Short Term Investments,-,-,-,-
Net Receivables,92492000,99749000,71365000,63415000
Inventory,293000,211000,211000,211000
Other Current Assets,910000,942000,2108000,1863000
Total Current Assets,110024000,121528000,88177000,79957000
Long Term Investments,18670000,12834000,10116000,11286000
Property Plant and Equipment,-,-,-,-
Goodwill,578000,383000,332000,332000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1411000,1270000,852000,729000
Total Assets,228765000,194221000,145137000,131035000
Current Liabilities
Accounts Payable,9174000,7539000,8544000,7862000
Short/Current Long Term Debt,167222000,148530000,106307000,97464000
Other Current Liabilities,3448000,4228000,4291000,1811000
Total Current Liabilities,96534000,70530000,62548000,66245000
Long Term Debt,90203000,94712000,60194000,44004000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,66000,97000,247000,122000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,187808000,165999000,123190000,111111000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,13171000,12808000,12117000,12040000
Retained Earnings,11033000,9201000,6522000,5993000
Treasury Stock,4995000,3568000,2880000,1553000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
