Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,7427000,6649000,5727000,6300000
Cost of Revenue,2065000,1748000,1494000,-4813000
Gross Profit,5361000,4901000,4233000,11113000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4168000,3694000,3420000,3466000
Operating Income or Loss,3258000,2955000,2307000,2834000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,1067000,902000,765000,894000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1791000,1831000,1375000,1365000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
