Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,5112000,4473000,2781000,2722000
Operating Activities Cash Flows Provided By or Used In
Depreciation,635000,580000,673000,814000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-923000,-550000,-1494000,680000
Changes In Liabilities,-,-,-,-
Changes In Inventories,2216000,-1968000,-1968000,-1968000
Changes In Other Operating Activities,-28141000,-38582000,-15157000,-31961000
Total Cash Flow From Operating Activities,-541000,-21262000,-632000,-19054000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-767000,-847000,-726000,-394000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-6707000,-3612000,597000,-3285000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-5891000,-2707000,1296000,-2891000
Total Cash Flows From Financing Activities,5249000,29040000,172000,27756000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1999000,4165000,137000,5418000
