Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-21610000,-27333000,100000,881000
Operating Activities Cash Flows Provided By or Used In
Depreciation,21287000,17719000,13552000,9121000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-7498000,415000,260000,-1569000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1617000,372000,-625000,-426000
Changes In Other Operating Activities,-1241000,-736000,-1887000,3112000
Total Cash Flow From Operating Activities,33548000,29148000,25901000,31775000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-22421000,-38051000,-56027000,-102810000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-17980000,-31645000,-54217000,-83333000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,11756000,7320000,-4435000,-9777000
Total Cash Flows From Financing Activities,-16670000,4483000,6336000,59103000
Effect Of Exchange Rate Changes,235000,71000,89000,446000
Change In Cash and Cash Equivalents,-899000,2038000,-22888000,5976000
