Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,131136000,110306000,100346000,99023000
Cost of Revenue,67798000,63800000,56439000,61466000
Gross Profit,63338000,46506000,43907000,37557000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,108838000,101913000,86997000,83251000
Operating Income or Loss,22298000,8393000,13349000,15772000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,22298000,8393000,13349000,15772000
Interest Expense,-36941000,-34117000,-27908000,-20786000
Income Before Tax,-,-,-,-
Income Tax Expense,2229000,1522000,1616000,2416000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-2696000,-187000,17035000,233000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-21610000,-27333000,100000,881000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
