Period Ending,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,-,31213000,31213000,28698000
Short Term Investments,-,18411000,18411000,16596000
Net Receivables,-,31520000,31520000,23106000
Inventory,-,4693000,4693000,3305000
Other Current Assets,-,8069000,8069000,11157000
Total Current Assets,-,94609000,94609000,82863000
Long Term Investments,-,2426000,2426000,2082000
Property Plant and Equipment,-,-,-,-
Goodwill,-,41621000,41621000,40409000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,709000,709000,226000
Total Assets,-,671718000,671718000,669956000
Current Liabilities
Accounts Payable,-,19468000,19468000,20344000
Short/Current Long Term Debt,-,492912000,434396000,434396000
Other Current Liabilities,-,49221000,49221000,103013000
Total Current Liabilities,-,197691000,197691000,138395000
Long Term Debt,-,374133000,374133000,419359000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,3057000,3057000,3057000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,595832000,595832000,579519000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,101365000,101365000,6036000
Retained Earnings,-,-61778000,-61778000,-61778000
Treasury Stock,-,10016000,10016000,58735000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
