Revenue,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Total Revenue,-,37084000,35408000,30708000
Cost of Revenue,-,20949000,17410000,16159000
Gross Profit,-,16135000,17999000,14549000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,32611000,26835000,25896000
Operating Income or Loss,-,4473000,8573000,4812000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,4473000,8573000,4812000
Interest Expense,-,-11493000,-11291000,-8733000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-49000,1350000,413000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-9535000,-3794000,-3987000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
