Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,31213000,39040000,33212000,51348000
Short Term Investments,18411000,12018000,7754000,1786000
Net Receivables,31520000,26633000,42258000,27216000
Inventory,4693000,3049000,3589000,2704000
Other Current Assets,8069000,5769000,4467000,10310000
Total Current Assets,94609000,87212000,92042000,96441000
Long Term Investments,2426000,2223000,1347000,2404000
Property Plant and Equipment,-,-,-,-
Goodwill,41621000,36081000,34612000,31631000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,709000,190000,446000,581000
Total Assets,671718000,668126000,651419000,638170000
Current Liabilities
Accounts Payable,19468000,20351000,17593000,14816000
Short/Current Long Term Debt,492912000,478307000,450431000,423501000
Other Current Liabilities,49221000,43880000,43420000,51570000
Total Current Liabilities,197691000,161960000,181858000,180835000
Long Term Debt,374133000,387386000,335988000,316326000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,3057000,4249000,3977000,3321000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,595832000,571528000,543565000,528477000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,101365000,79042000,68497000,73160000
Retained Earnings,-61778000,-39949000,-11834000,-7561000
Treasury Stock,10016000,18640000,8181000,7183000
Capital Surplus,-,3000,5000,6000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
