Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5804000,3847000,5635000,4815000
Cost of Revenue,4155000,2800000,4213000,3533000
Gross Profit,1649000,1047000,1422000,1282000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5586000,4024000,4993000,4238000
Operating Income or Loss,218000,-176000,642000,577000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,218000,-176000,642000,577000
Interest Expense,-569000,-541000,-560000,-531000
Income Before Tax,-,-,-,-
Income Tax Expense,15000,-88000,18000,14000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-400000,-667000,33000,16000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
