Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,119000,127000,114000,124000
Short Term Investments,-,-,-,-
Net Receivables,913000,334000,501000,401000
Inventory,2279000,2134000,1922000,1635000
Other Current Assets,266000,221000,246000,330000
Total Current Assets,3602000,2835000,2807000,2510000
Long Term Investments,28000,3000,36000,21000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,7759000,7016000,7411000,7269000
Current Liabilities
Accounts Payable,1166000,702000,1204000,954000
Short/Current Long Term Debt,4526000,4005000,3570000,4002000
Other Current Liabilities,90000,85000,89000,111000
Total Current Liabilities,2839000,2085000,2764000,2282000
Long Term Debt,3019000,2771000,2204000,2868000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5907000,4944000,5319000,5539000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2332000,2092000,1280000,1100000
Retained Earnings,-600000,-199000,493000,460000
Treasury Stock,119000,179000,119000,119000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
