Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-400000,-667000,33000,16000
Operating Activities Cash Flows Provided By or Used In
Depreciation,296000,289000,316000,313000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-632000,204000,-20000,-164000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-145000,-212000,-288000,-317000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,177000,-470000,784000,532000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-267000,-59000,-137000,-190000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-253000,-48000,-121000,-180000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,13000,11000,14000,10000
Total Cash Flows From Financing Activities,93000,497000,-657000,-318000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,17000,-21000,6000,34000
