Period Ending,9/30/2016,6/30/2016,12/31/2015,3/31/2007
Current Assets
Cash And Cash Equivalents,-,-,-,53000
Short Term Investments,-,-,-,187000
Net Receivables,-,-,-,745000
Inventory,-,-,-,860000
Other Current Assets,-,-,-,176000
Total Current Assets,-,-,-,2022000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,35000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,-,2984000
Current Liabilities
Accounts Payable,-,-,-,434000
Short/Current Long Term Debt,-,-,-,1358000
Other Current Liabilities,-,-,-,100000
Total Current Liabilities,-,-,-,1840000
Long Term Debt,-,-,-,118000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,2032000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,227000
Retained Earnings,-,-,-,725000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
