Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,49441000,49441000,53304000,53304000
Short Term Investments,660000,660000,390000,390000
Net Receivables,6712000,6712000,6690000,6690000
Inventory,11416000,11416000,12238000,12238000
Other Current Assets,3656000,3656000,2540000,2540000
Total Current Assets,71927000,71927000,75162000,75162000
Long Term Investments,8100000,8100000,8110000,8110000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,165294000,165294000,166074000,166074000
Current Liabilities
Accounts Payable,5814000,5814000,4918000,4918000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,7730000,7730000,15476000,15476000
Total Current Liabilities,22096000,22096000,20394000,20394000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,36129000,36129000,34203000,34203000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,12886000,12886000,12886000,12886000
Retained Earnings,116186000,116186000,116186000,116186000
Treasury Stock,93000,93000,118985000,118985000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
