Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,7310000,13219000,6424000,5928000
Operating Activities Cash Flows Provided By or Used In
Depreciation,4207000,4103000,5207000,5014000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1466000,1993000,-1224000,-1207000
Changes In Liabilities,-,-,-,-
Changes In Inventories,270000,-13000,1913000,-2053000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,8453000,5205000,9813000,4415000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-5461000,-3033000,-6187000,-6489000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,52000,5657000,781000,-8769000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,5514000,8689000,6967000,-2280000
Total Cash Flows From Financing Activities,-5352000,-5065000,-5155000,-2285000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,3153000,5796000,5439000,-6640000
