Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,23000,32000,27000,47000
Short Term Investments,-,-,-,-
Net Receivables,67000,61000,59000,77000
Inventory,-,-,-,-
Other Current Assets,131000,124000,61000,184000
Total Current Assets,221000,216000,147000,307000
Long Term Investments,241000,232000,291000,21000
Property Plant and Equipment,-,-,-,-
Goodwill,57000,57000,57000,57000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,739000,746000,751000,782000
Current Liabilities
Accounts Payable,89000,86000,70000,77000
Short/Current Long Term Debt,32000,39000,53000,62000
Other Current Liabilities,1000,1000,1000,1000
Total Current Liabilities,127000,114000,108000,129000
Long Term Debt,7000,23000,34000,32000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,135000,138000,142000,161000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,453000,453000,453000,453000
Retained Earnings,59000,60000,63000,69000
Treasury Stock,38000,38000,38000,38000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
