Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-5000,-2000,-13000,-27000
Operating Activities Cash Flows Provided By or Used In
Depreciation,4000,5000,5000,6000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,1000,-6000,1000,108000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-3000,18000,-5000,-199000
Total Cash Flow From Operating Activities,-3000,16000,-2000,-122000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2000,-2000,-1000,-5000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-8000,-3000,-3000,159000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-6000,-3000,-5000,162000
Total Cash Flows From Financing Activities,2000,-8000,-15000,-71000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-9000,5000,-20000,-34000
