Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,26000,26000,23000
Short Term Investments,-,-,-,-
Net Receivables,-,314000,314000,67000
Inventory,-,-,-,-
Other Current Assets,-,-,-,131000
Total Current Assets,-,340000,340000,221000
Long Term Investments,-,201000,201000,241000
Property Plant and Equipment,-,-,-,-
Goodwill,-,57000,57000,57000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,817000,817000,739000
Current Liabilities
Accounts Payable,-,101000,101000,89000
Short/Current Long Term Debt,74000,74000,31000,32000
Other Current Liabilities,-,29000,29000,1000
Total Current Liabilities,-,198000,198000,127000
Long Term Debt,-,7000,7000,7000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,218000,218000,135000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,245000,245000,453000
Retained Earnings,-,-,-,59000
Treasury Stock,-,300000,300000,38000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
