Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,9919000,10646000,10507000,11732000
Cost of Revenue,-,-,671000,514000
Gross Profit,9919000,10646000,9836000,11218000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3108000,3257000,3049000,2865000
Operating Income or Loss,6812000,7389000,7458000,8867000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,6812000,7389000,7458000,8867000
Interest Expense,-769000,-1173000,-1415000,-1258000
Income Before Tax,-,-,-,-
Income Tax Expense,2244000,2513000,2407000,2883000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4647000,4863000,4158000,5379000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
