Revenue,12/31/2015,9/30/2013,3/31/2012,12/31/2011
Total Revenue,-,-,2843000,2739000
Cost of Revenue,-,-,107000,114000
Gross Profit,-,-,2736000,2625000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,-,735000,664000
Operating Income or Loss,-,-,2108000,2075000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,2108000,2075000
Interest Expense,-,-,-314000,-325000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,587000,646000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-,1522000,1261000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
