Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,11118000,8515000,7733000,6020000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1165000,1195000,921000,769000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1422000,-125000,-2257000,-287000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-452000,-2302000,-967000,-1567000
Changes In Other Operating Activities,647000,367000,311000,-22000
Total Cash Flow From Operating Activities,10379000,8263000,5567000,4800000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3957000,-3072000,-2465000,-3401000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-4135000,-5208000,-3052000,-2545000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-177000,-2137000,-588000,855000
Total Cash Flows From Financing Activities,-6241000,-3030000,-2485000,-2308000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,3000,25000,31000,-53000
