Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,37710000,31049000,25267000,21413000
Cost of Revenue,15749000,12681000,11598000,10125000
Gross Profit,21962000,18367000,13670000,11288000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,24691000,20679000,15984000,14013000
Operating Income or Loss,13019000,10370000,9284000,7400000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,13019000,10370000,9284000,7400000
Interest Expense,-10000,-6000,-9000,-8000
Income Before Tax,-,-,-,-
Income Tax Expense,2662000,2206000,2176000,1792000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,11118000,8515000,7733000,6020000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
