Revenue,3/31/2015,3/31/2014,3/31/2013,3/31/2012
Total Revenue,2850000,2537000,1920000,1743000
Cost of Revenue,1993000,1825000,1382000,1238000
Gross Profit,857000,712000,539000,505000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2523000,2303000,1771000,1573000
Operating Income or Loss,327000,234000,150000,170000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,327000,234000,150000,170000
Interest Expense,-73000,-84000,-58000,-38000
Income Before Tax,-,-,-,-
Income Tax Expense,85000,48000,30000,37000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,169000,91000,58000,93000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
