Period Ending,3/31/2015,3/31/2014,3/31/2013,3/31/2012
Current Assets
Cash And Cash Equivalents,10000,6000,4000,3000
Short Term Investments,-,-,-,-
Net Receivables,449000,485000,351000,286000
Inventory,277000,283000,236000,203000
Other Current Assets,136000,73000,70000,75000
Total Current Assets,877000,850000,664000,569000
Long Term Investments,32000,32000,32000,32000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1693000,1656000,1449000,1216000
Current Liabilities
Accounts Payable,73000,143000,84000,78000
Short/Current Long Term Debt,184000,728000,725000,537000
Other Current Liabilities,131000,97000,60000,79000
Total Current Liabilities,367000,879000,715000,616000
Long Term Debt,108000,193000,217000,122000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,537000,1131000,958000,753000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,886000,345000,344000,342000
Retained Earnings,265000,172000,139000,114000
Treasury Stock,5000,8000,8000,8000
Capital Surplus,2000,2000,2000,5000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
